"Eastern Date Hour","Zone Name","Zone PTID","TWI Zonal LBMP","TWI Zonal Losses","TWI Zonal Congestion","TWI Zonal Price Version"
"2015/08/20 21:00:00","LONGIL","61762","34.02","3.83","-1.46","3"
"2015/08/20 21:00:00","MHK VL","61756","29.78","1.02","-0.02","3"
"2015/08/20 21:00:00","MILLWD","61759","32.35","3.46","-0.15","3"
"2015/08/20 21:00:00","N.Y.C.","61761","36.26","3.55","-3.97","3"
"2015/08/20 21:00:00","NORTH","61755","28.04","-0.7","0","3"
"2015/08/20 21:00:00","WEST","61752","26.87","-1.88","-0.02","3"
"2015/08/20 22:00:00","CAPITL","61757","34.64","2.59","-1.27","4"
"2015/08/20 22:00:00","CENTRL","61754","30.85","-0.05","-0.13","4"
"2015/08/20 22:00:00","DUNWOD","61760","35.38","3.62","-0.99","4"
"2015/08/20 22:00:00","GENESE","61753","29.76","-1.11","-0.1","4"
"2015/08/20 22:00:00","HUD VL","61758","35.4","3.65","-0.98","4"
"2015/08/20 22:00:00","LONGIL","61762","40.71","4.36","-5.57","4"
"2015/08/20 22:00:00","MHK VL","61756","32.07","1.16","-0.15","4"
"2015/08/20 22:00:00","MILLWD","61759","35.45","3.68","-0.99","4"
"2015/08/20 22:00:00","N.Y.C.","61761","36.76","3.85","-2.14","4"
"2015/08/20 22:00:00","NORTH","61755","30.19","-0.59","0","4"
"2015/08/20 22:00:00","WEST","61752","28.72","-2.23","-0.19","4"
"2015/08/20 23:00:00","CAPITL","61757","36.14","2.45","-4.04","4"
"2015/08/20 23:00:00","CENTRL","61754","30.18","0.03","-0.51","4"
"2015/08/20 23:00:00","DUNWOD","61760","36.3","3.51","-3.14","4"
"2015/08/20 23:00:00","GENESE","61753","28.99","-0.89","-0.24","4"
"2015/08/20 23:00:00","HUD VL","61758","36.26","3.5","-3.11","4"
"2015/08/20 23:00:00","LONGIL","61762","38.64","4.31","-4.69","4"
"2015/08/20 23:00:00","MHK VL","61756","31.17","1.02","-0.49","4"
"2015/08/20 23:00:00","MILLWD","61759","36.35","3.54","-3.16","4"
"2015/08/20 23:00:00","N.Y.C.","61761","37.25","3.74","-3.86","4"
"2015/08/20 23:00:00","NORTH","61755","28.91","-0.74","0","4"
"2015/08/20 23:00:00","WEST","61752","29.53","-1.7","-1.59","4"
"2015/08/21 00:00:00","CAPITL","61757","41.66","1.44","-22.34","4"
"2015/08/21 00:00:00","CENTRL","61754","20.13","0","-2.25","4"
"2015/08/21 00:00:00","DUNWOD","61760","37.38","2.14","-17.37","4"
"2015/08/21 00:00:00","GENESE","61753","19.1","-0.58","-1.8","4"
"2015/08/21 00:00:00","HUD VL","61758","37.19","2.1","-17.21","4"
"2015/08/21 00:00:00","LONGIL","61762","47.07","2.7","-26.5","4"
"2015/08/21 00:00:00","MHK VL","61756","21.24","0.59","-2.77","4"
"2015/08/21 00:00:00","MILLWD","61759","37.47","2.14","-17.45","4"
"2015/08/21 00:00:00","N.Y.C.","61761","38.8","2.28","-18.64","4"
"2015/08/21 00:00:00","NORTH","61755","17.3","-0.57","0","4"
"2015/08/21 00:00:00","WEST","61752","19.18","-1.01","-2.31","4"
"2015/08/21 01:00:00","CAPITL","61757","29.61","0.93","-17.22","4"
"2015/08/21 01:00:00","CENTRL","61754","13.17","-0.03","-1.73","4"
"2015/08/21 01:00:00","DUNWOD","61760","26.2","1.35","-13.38","4"
"2015/08/21 01:00:00","GENESE","61753","12.48","-0.37","-1.39","4"
"2015/08/21 01:00:00","HUD VL","61758","26.04","1.32","-13.26","4"
"2015/08/21 01:00:00","LONGIL","61762","53.61","1.71","-40.44","4"
"2015/08/21 01:00:00","MHK VL","61756","13.97","0.36","-2.15","4"
"2015/08/21 01:00:00","MILLWD","61759","26.26","1.35","-13.45","4"
"2015/08/21 01:00:00","N.Y.C.","61761","28.72","1.47","-15.79","4"
"2015/08/21 01:00:00","NORTH","61755","11.14","-0.32","0","4"
"2015/08/21 01:00:00","WEST","61752","12.64","-0.6","-1.78","4"
"2015/08/21 02:00:00","CAPITL","61757","22","1.43","-2.62","3"
"2015/08/21 02:00:00","CENTRL","61754","18.16","-0.06","-0.26","4"
"2015/08/21 02:00:00","DUNWOD","61760","22.03","2.04","-2.04","3"
"2015/08/21 02:00:00","GENESE","61753","17.55","-0.61","-0.21","4"
"2015/08/21 02:00:00","HUD VL","61758","21.97","1.99","-2.02","4"
"2015/08/21 02:00:00","LONGIL","61762","40.72","2.6","-20.16","4"
"2015/08/21 02:00:00","MHK VL","61756","18.83","0.55","-0.32","3"
"2015/08/21 02:00:00","MILLWD","61759","22.03","2.03","-2.05","3"
"2015/08/21 02:00:00","N.Y.C.","61761","22.74","2.21","-2.58","3"
"2015/08/21 02:00:00","NORTH","61755","17.46","-0.5","0","3"
"2015/08/21 02:00:00","WEST","61752","17.26","-0.96","-0.27","4"
"2015/08/21 03:00:00","CAPITL","61757","16.24","0.51","-9","4"
"2015/08/21 03:00:00","CENTRL","61754","6.9","-0.02","-0.18","4"
"2015/08/21 03:00:00","DUNWOD","61760","22.15","0.75","-14.67","4"
"2015/08/21 03:00:00","GENESE","61753","6.64","-0.25","-0.16","3"
"2015/08/21 03:00:00","HUD VL","61758","21.69","0.77","-14.18","3"
"2015/08/21 03:00:00","LONGIL","61762","38.47","0.99","-30.74","4"
"2015/08/21 03:00:00","MHK VL","61756","7.4","0.19","-0.48","3"
"2015/08/21 03:00:00","MILLWD","61759","22.05","0.75","-14.56","3"
"2015/08/21 03:00:00","N.Y.C.","61761","22.23","0.83","-14.67","3"
"2015/08/21 03:00:00","NORTH","61755","6.57","-0.17","0","4"
"2015/08/21 03:00:00","WEST","61752","6.54","-0.37","-0.18","3"
"2015/08/21 04:00:00","CAPITL","61757","14.9","0.45","-9.22","4"
"2015/08/21 04:00:00","CENTRL","61754","4.91","0.04","0.36","4"
"2015/08/21 04:00:00","DUNWOD","61760","26.2","0.71","-20.26","4"
"2015/08/21 04:00:00","GENESE","61753","4.88","-0.08","0.26","4"
"2015/08/21 04:00:00","HUD VL","61758","25.4","0.75","-19.42","4"
"2015/08/21 04:00:00","LONGIL","61762","45.07","0.89","-38.96","4"
"2015/08/21 04:00:00","MHK VL","61756","5.56","0.16","-0.18","4"
"2015/08/21 04:00:00","MILLWD","61759","26","0.71","-20.07","4"
"2015/08/21 04:00:00","N.Y.C.","61761","26.25","0.76","-20.26","4"
"2015/08/21 04:00:00","NORTH","61755","5.12","-0.11","0","4"
"2015/08/21 04:00:00","WEST","61752","4.72","-0.13","0.38","4"
"2015/08/21 05:00:00","CAPITL","61757","23.46","1.77","-0.39","4"
"2015/08/21 05:00:00","CENTRL","61754","21.44","0.18","0.04","4"
"2015/08/21 05:00:00","DUNWOD","61760","25.26","2.92","-1.04","4"
"2015/08/21 05:00:00","GENESE","61753","20.87","-0.4","0.03","4"
"2015/08/21 05:00:00","HUD VL","61758","25.36","3.07","-0.99","4"
"2015/08/21 05:00:00","LONGIL","61762","43.83","3.62","-18.91","4"
"2015/08/21 05:00:00","MHK VL","61756","22.07","0.77","0","4"
"2015/08/21 05:00:00","MILLWD","61759","25.25","2.92","-1.03","4"
"2015/08/21 05:00:00","N.Y.C.","61761","25.47","3.12","-1.04","4"
"2015/08/21 05:00:00","NORTH","61755","20.87","-0.43","0","4"
"2015/08/21 05:00:00","WEST","61752","20.55","-0.72","0.04","4"
"2015/08/21 06:00:00","CAPITL","61757","25.48","1.94","-0.65","4"
"2015/08/21 06:00:00","CENTRL","61754","23.1","0.19","-0.02","4"
"2015/08/21 06:00:00","DUNWOD","61760","27","3.08","-1.03","4"
"2015/08/21 06:00:00","GENESE","61753","22.41","-0.5","-0.02","4"
"2015/08/21 06:00:00","HUD VL","61758","27.13","3.24","-1","4"
"2015/08/21 06:00:00","LONGIL","61762","40.89","3.8","-14.2","4"
"2015/08/21 06:00:00","MHK VL","61756","24.03","1.1","-0.03","4"
"2015/08/21 06:00:00","MILLWD","61759","26.99","3.08","-1.02","4"
"2015/08/21 06:00:00","N.Y.C.","61761","27.47","3.29","-1.29","4"
"2015/08/21 06:00:00","NORTH","61755","22.45","-0.44","0","4"
"2015/08/21 06:00:00","WEST","61752","21.95","-0.96","-0.02","4"
"2015/08/21 07:00:00","CAPITL","61757","26.03","2.04","-0.21","4"
"2015/08/21 07:00:00","CENTRL","61754","24.03","0.26","0","4"
"2015/08/21 07:00:00","DUNWOD","61760","27.5","3.24","-0.48","4"
"2015/08/21 07:00:00","GENESE","61753","23.28","-0.47","0.02","4"
"2015/08/21 07:00:00","HUD VL","61758","27.67","3.44","-0.46","4"
"2015/08/21 07:00:00","LONGIL","61762","40.96","3.98","-13.2","4"
"2015/08/21 07:00:00","MHK VL","61756","25.12","1.35","0","4"
"2015/08/21 07:00:00","MILLWD","61759","27.5","3.25","-0.48","4"
"2015/08/21 07:00:00","N.Y.C.","61761","29.52","3.47","-2.27","4"
"2015/08/21 07:00:00","NORTH","61755","23.3","-0.47","0","4"
"2015/08/21 07:00:00","WEST","61752","22.87","-1.01","-0.1","4"
"2015/08/21 08:00:00","CAPITL","61757","27.29","2.14","0","4"
"2015/08/21 08:00:00","CENTRL","61754","25.38","0.23","0","4"
"2015/08/21 08:00:00","DUNWOD","61760","28.44","3.29","0","4"
"2015/08/21 08:00:00","GENESE","61753","24.71","-0.43","0","4"
"2015/08/21 08:00:00","HUD VL","61758","28.6","3.45","0","4"
"2015/08/21 08:00:00","LONGIL","61762","88.91","4.1","-59.66","4"
"2015/08/21 08:00:00","MHK VL","61756","26.62","1.47","0","4"
"2015/08/21 08:00:00","MILLWD","61759","28.47","3.32","0","4"
"2015/08/21 08:00:00","N.Y.C.","61761","29.24","3.52","-0.57","4"
"2015/08/21 08:00:00","NORTH","61755","24.78","-0.37","0","4"
"2015/08/21 08:00:00","WEST","61752","24.08","-1.07","0","4"
"2015/08/21 09:00:00","CAPITL","61757","27.19","1.96","0","4"
"2015/08/21 09:00:00","CENTRL","61754","25.34","0.11","0","4"
"2015/08/21 09:00:00","DUNWOD","61760","28.23","3","0","4"
"2015/08/21 09:00:00","GENESE","61753","24.78","-0.45","0","4"
"2015/08/21 09:00:00","HUD VL","61758","28.27","3.04","0","4"
"2015/08/21 09:00:00","LONGIL","61762","39.67","3.78","-10.66","4"
"2015/08/21 09:00:00","MHK VL","61756","26.46","1.23","0","4"
"2015/08/21 09:00:00","MILLWD","61759","28.25","3.02","0","4"
"2015/08/21 09:00:00","N.Y.C.","61761","28.44","3.22","0","4"
"2015/08/21 09:00:00","NORTH","61755","24.84","-0.39","0","4"
"2015/08/21 09:00:00","WEST","61752","24.02","-1.2","0","4"
"2015/08/21 10:00:00","CAPITL","61757","25.21","1.67","0","4"
"2015/08/21 10:00:00","CENTRL","61754","23.55","0.02","0","4"
"2015/08/21 10:00:00","DUNWOD","61760","25.88","2.35","0","4"
"2015/08/21 10:00:00","GENESE","61753","22.94","-0.59","0","4"
"2015/08/21 10:00:00","HUD VL","61758","25.9","2.37","0","4"
"2015/08/21 10:00:00","LONGIL","61762","26.32","2.79","0","4"
"2015/08/21 10:00:00","MHK VL","61756","24.52","0.99","0","4"
"2015/08/21 10:00:00","MILLWD","61759","25.92","2.39","0","4"
"2015/08/21 10:00:00","N.Y.C.","61761","26.03","2.5","0","4"
"2015/08/21 10:00:00","NORTH","61755","23.14","-0.39","0","4"
"2015/08/21 10:00:00","WEST","61752","22.13","-1.4","0","4"
"2015/08/21 11:00:00","CAPITL","61757","19.83","1.47","-0.02","4"
"2015/08/21 11:00:00","CENTRL","61754","18.57","0.08","-0.15","4"
"2015/08/21 11:00:00","DUNWOD","61760","20.43","2.09","0","4"
"2015/08/21 11:00:00","GENESE","61753","17.74","-0.47","0.13","4"
"2015/08/21 11:00:00","HUD VL","61758","20.44","2.09","0","4"
"2015/08/21 11:00:00","LONGIL","61762","20.88","2.54","0","4"
"2015/08/21 11:00:00","MHK VL","61756","19.09","0.8","0.05","4"
"2015/08/21 11:00:00","MILLWD","61759","20.46","2.12","0","4"
"2015/08/21 11:00:00","N.Y.C.","61761","20.55","2.21","0","4"
"2015/08/21 11:00:00","NORTH","61755","17.38","-0.51","0.45","4"
"2015/08/21 11:00:00","WEST","61752","18.93","-1.1","-1.69","4"
"2015/08/21 12:00:00","CAPITL","61757","21.86","1.13","-7.38","4"
"2015/08/21 12:00:00","CENTRL","61754","14.33","0","-0.97","4"
"2015/08/21 12:00:00","DUNWOD","61760","20.64","1.57","-5.72","4"
"2015/08/21 12:00:00","GENESE","61753","13.29","-0.45","-0.39","4"
"2015/08/21 12:00:00","HUD VL","61758","20.61","1.58","-5.68","4"
"2015/08/21 12:00:00","LONGIL","61762","20.97","1.9","-5.72","4"
"2015/08/21 12:00:00","MHK VL","61756","14.71","0.52","-0.83","4"
"2015/08/21 12:00:00","MILLWD","61759","20.7","1.6","-5.75","4"
"2015/08/21 12:00:00","N.Y.C.","61761","20.73","1.65","-5.72","4"
"2015/08/21 12:00:00","NORTH","61755","12.35","-0.37","0.63","4"
"2015/08/21 12:00:00","WEST","61752","15.8","-0.96","-3.41","4"
"2015/08/21 13:00:00","CAPITL","61757","18.16","1.38","-0.06","3"
"2015/08/21 13:00:00","CENTRL","61754","17.4","0.06","-0.63","3"
"2015/08/21 13:00:00","DUNWOD","61760","18.64","1.92","0","3"
"2015/08/21 13:00:00","GENESE","61753","15.68","-0.48","0.56","4"
"2015/08/21 13:00:00","HUD VL","61758","18.68","1.96","0","3"
"2015/08/21 13:00:00","LONGIL","61762","18.98","2.26","0","4"
"2015/08/21 13:00:00","MHK VL","61756","17.29","0.7","0.12","3"
"2015/08/21 13:00:00","MILLWD","61759","18.7","1.98","0","3"
"2015/08/21 13:00:00","N.Y.C.","61761","18.72","2","0","3"
"2015/08/21 13:00:00","NORTH","61755","15.01","-0.45","1.25","4"
"2015/08/21 13:00:00","WEST","61752","22.67","-1.07","-7.02","4"
"2015/08/21 14:00:00","CAPITL","61757","28.29","2.12","-0.06","4"
"2015/08/21 14:00:00","CENTRL","61754","26.84","0.14","-0.59","4"
"2015/08/21 14:00:00","DUNWOD","61760","29.12","3.01","0","4"
"2015/08/21 14:00:00","GENESE","61753","24.96","-0.63","0.52","4"
"2015/08/21 14:00:00","HUD VL","61758","29.2","3.09","0","4"
"2015/08/21 14:00:00","LONGIL","61762","29.63","3.52","0","4"
"2015/08/21 14:00:00","MHK VL","61756","27.07","1.08","0.12","4"
"2015/08/21 14:00:00","MILLWD","61759","29.22","3.11","0","4"
"2015/08/21 14:00:00","N.Y.C.","61761","29.16","3.12","0.07","4"
"2015/08/21 14:00:00","NORTH","61755","24.09","-0.71","1.31","4"
"2015/08/21 14:00:00","WEST","61752","31.33","-1.49","-6.7","4"
"2015/08/21 15:00:00","CAPITL","61757","37.78","2.86","-0.39","4"
"2015/08/21 15:00:00","CENTRL","61754","36.29","0.19","-1.58","4"
"2015/08/21 15:00:00","DUNWOD","61760","38.83","4","-0.3","4"
"2015/08/21 15:00:00","GENESE","61753","32.39","-0.78","1.35","4"
"2015/08/21 15:00:00","HUD VL","61758","38.94","4.12","-0.3","4"
"2015/08/21 15:00:00","LONGIL","61762","39.48","4.65","-0.3","4"
"2015/08/21 15:00:00","MHK VL","61756","35.95","1.38","-0.05","4"
"2015/08/21 15:00:00","MILLWD","61759","38.97","4.14","-0.31","4"
"2015/08/21 15:00:00","N.Y.C.","61761","38.95","4.12","-0.3","4"
"2015/08/21 15:00:00","NORTH","61755","33.58","-0.94","0","4"
"2015/08/21 15:00:00","WEST","61752","50.05","-1.85","-17.38","4"
"2015/08/21 16:00:00","CAPITL","61757","34.39","2.59","-0.03","4"
"2015/08/21 16:00:00","CENTRL","61754","32.09","0.16","-0.15","4"
"2015/08/21 16:00:00","DUNWOD","61760","35.55","3.77","0","4"
"2015/08/21 16:00:00","GENESE","61753","30.85","-0.79","0.14","4"
"2015/08/21 16:00:00","HUD VL","61758","35.65","3.87","0","4"
"2015/08/21 16:00:00","LONGIL","61762","36.22","4.44","0","4"
"2015/08/21 16:00:00","MHK VL","61756","32.99","1.25","0.04","4"
"2015/08/21 16:00:00","MILLWD","61759","35.69","3.91","0","4"
"2015/08/21 16:00:00","N.Y.C.","61761","35.67","3.89","0","4"
"2015/08/21 16:00:00","NORTH","61755","30.33","-0.97","0.47","4"
"2015/08/21 16:00:00","WEST","61752","31.71","-1.8","-1.73","4"
"2015/08/21 17:00:00","CAPITL","61757","49.76","2.45","-18.76","4"
"2015/08/21 17:00:00","CENTRL","61754","30.36","-0.08","-1.89","4"
"2015/08/21 17:00:00","DUNWOD","61760","46.47","3.33","-14.6","4"
"2015/08/21 17:00:00","GENESE","61753","29.07","-1","-1.52","4"
"2015/08/21 17:00:00","HUD VL","61758","46.44","3.41","-14.48","4"
"2015/08/21 17:00:00","LONGIL","61762","47.17","4.02","-14.6","4"
"2015/08/21 17:00:00","MHK VL","61756","32.1","1.08","-2.48","4"
"2015/08/21 17:00:00","MILLWD","61759","46.67","3.45","-14.67","4"
"2015/08/21 17:00:00","N.Y.C.","61761","46.6","3.45","-14.61","4"
"2015/08/21 17:00:00","NORTH","61755","27.76","-0.78","0","4"
"2015/08/21 17:00:00","WEST","61752","28.45","-2.08","-1.98","4"
"2015/08/21 18:00:00","CAPITL","61757","32.59","2.3","-3.39","4"
"2015/08/21 18:00:00","CENTRL","61754","27.21","-0.04","-0.34","4"
"2015/08/21 18:00:00","DUNWOD","61760","32.69","3.15","-2.64","4"
"2015/08/21 18:00:00","GENESE","61753","26.25","-0.93","-0.27","4"
"2015/08/21 18:00:00","HUD VL","61758","32.73","3.21","-2.62","4"
"2015/08/21 18:00:00","LONGIL","61762","33.95","3.89","-3.16","4"
"2015/08/21 18:00:00","MHK VL","61756","28.4","1.04","-0.46","4"
"2015/08/21 18:00:00","MILLWD","61759","32.8","3.25","-2.65","4"
"2015/08/21 18:00:00","N.Y.C.","61761","33.68","3.27","-3.5","4"
"2015/08/21 18:00:00","NORTH","61755","26.21","-0.69","0","4"
"2015/08/21 18:00:00","WEST","61752","25.38","-1.88","-0.36","4"
"2015/08/21 19:00:00","CAPITL","61757","30.93","2.32","-0.71","4"
"2015/08/21 19:00:00","CENTRL","61754","27.96","-0.05","-0.12","4"
"2015/08/21 19:00:00","DUNWOD","61760","31.77","3.32","-0.55","4"
"2015/08/21 19:00:00","GENESE","61753","26.81","-1.09","-0.01","4"
"2015/08/21 19:00:00","HUD VL","61758","31.79","3.35","-0.55","4"
"2015/08/21 19:00:00","LONGIL","61762","39.18","4.2","-7.09","4"
"2015/08/21 19:00:00","MHK VL","61756","29.07","1.09","-0.1","4"
"2015/08/21 19:00:00","MILLWD","61759","31.86","3.41","-0.56","4"
"2015/08/21 19:00:00","N.Y.C.","61761","33.75","3.51","-2.35","4"
"2015/08/21 19:00:00","NORTH","61755","27.18","-0.7","0","4"
"2015/08/21 19:00:00","WEST","61752","26.45","-2.07","-0.63","4"
"2015/08/21 20:00:00","CAPITL","61757","34.31","2.62","0","4"
"2015/08/21 20:00:00","CENTRL","61754","33.06","0.05","-1.31","4"
"2015/08/21 20:00:00","DUNWOD","61760","35.44","3.75","0","4"
"2015/08/21 20:00:00","GENESE","61753","29.43","-1.06","1.2","4"
"2015/08/21 20:00:00","HUD VL","61758","35.47","3.78","0","4"
"2015/08/21 20:00:00","LONGIL","61762","38.52","4.76","-2.08","4"
"2015/08/21 20:00:00","MHK VL","61756","32.95","1.26","0","4"
"2015/08/21 20:00:00","MILLWD","61759","35.52","3.83","0","4"
"2015/08/21 20:00:00","N.Y.C.","61761","37.09","3.95","-1.46","4"
"2015/08/21 20:00:00","NORTH","61755","30.87","-0.83","0","4"
"2015/08/21 20:00:00","WEST","61752","44.54","-2.11","-14.96","4"
"2015/08/21 21:00:00","CAPITL","61757","26.89","1.97","0","4"
"2015/08/21 21:00:00","CENTRL","61754","25.52","0.09","-0.52","4"
"2015/08/21 21:00:00","DUNWOD","61760","27.84","2.92","0","4"
"2015/08/21 21:00:00","GENESE","61753","23.7","-0.75","0.47","4"
"2015/08/21 21:00:00","HUD VL","61758","27.84","2.92","0","4"
"2015/08/21 21:00:00","LONGIL","61762","28.29","3.37","0","4"
"2015/08/21 21:00:00","MHK VL","61756","25.87","0.95","0","4"
"2015/08/21 21:00:00","MILLWD","61759","27.88","2.96","0","4"
"2015/08/21 21:00:00","N.Y.C.","61761","30.78","3.11","-2.75","4"
"2015/08/21 21:00:00","NORTH","61755","24.29","-0.63","0","4"
"2015/08/21 21:00:00","WEST","61752","29.36","-1.44","-5.88","4"
"2015/08/21 22:00:00","CAPITL","61757","23.33","1.66","0","3"
"2015/08/21 22:00:00","CENTRL","61754","21.77","0.03","-0.07","3"
"2015/08/21 22:00:00","DUNWOD","61760","24.18","2.51","0","3"
"2015/08/21 22:00:00","GENESE","61753","20.95","-0.66","0.06","3"
"2015/08/21 22:00:00","HUD VL","61758","24.13","2.47","0","3"
"2015/08/21 22:00:00","LONGIL","61762","24.75","2.98","-0.11","3"
"2015/08/21 22:00:00","MHK VL","61756","22.46","0.79","0","3"
"2015/08/21 22:00:00","MILLWD","61759","24.19","2.52","0","3"
"2015/08/21 22:00:00","N.Y.C.","61761","27.76","2.69","-3.4","3"
"2015/08/21 22:00:00","NORTH","61755","21.09","-0.58","0","3"
"2015/08/21 22:00:00","WEST","61752","21.22","-1.25","-0.8","3"
"2015/08/21 23:00:00","CAPITL","61757","22.44","1.6","0","4"
"2015/08/21 23:00:00","CENTRL","61754","20.92","0.08","0","4"
"2015/08/21 23:00:00","DUNWOD","61760","23.33","2.5","0","4"
"2015/08/21 23:00:00","GENESE","61753","20.31","-0.53","0","4"
"2015/08/21 23:00:00","HUD VL","61758","23.26","2.42","0","4"
"2015/08/21 23:00:00","LONGIL","61762","23.93","3.09","0","4"
"2015/08/21 23:00:00","MHK VL","61756","21.55","0.72","0","4"
"2015/08/21 23:00:00","MILLWD","61759","23.33","2.49","0","4"
"2015/08/21 23:00:00","N.Y.C.","61761","25.19","2.68","-1.67","4"
"2015/08/21 23:00:00","NORTH","61755","20.14","-0.69","0","4"
"2015/08/21 23:00:00","WEST","61752","19.94","-0.89","0","4"
"2015/08/22 00:00:00","CAPITL","61757","21.42","1.42","0","4"
"2015/08/22 00:00:00","CENTRL","61754","20.07","0.08","0","4"
"2015/08/22 00:00:00","DUNWOD","61760","22.39","2.39","-0.01","4"
"2015/08/22 00:00:00","GENESE","61753","19.57","-0.43","0","4"
"2015/08/22 00:00:00","HUD VL","61758","22.28","2.28","-0.01","4"
"2015/08/22 00:00:00","LONGIL","61762","27.8","3.02","-4.79","4"
"2015/08/22 00:00:00","MHK VL","61756","20.63","0.63","0","4"
"2015/08/22 00:00:00","MILLWD","61759","22.38","2.37","-0.01","4"
"2015/08/22 00:00:00","N.Y.C.","61761","23.12","2.56","-0.56","4"
"2015/08/22 00:00:00","NORTH","61755","19.34","-0.65","0","4"
"2015/08/22 00:00:00","WEST","61752","19.36","-0.64","0","4"
"2015/08/22 01:00:00","CAPITL","61757","21.63","1.47","0","4"
"2015/08/22 01:00:00","CENTRL","61754","20.27","0.11","0","4"
"2015/08/22 01:00:00","DUNWOD","61760","22.42","2.25","0","4"
"2015/08/22 01:00:00","GENESE","61753","19.8","-0.37","0","4"
"2015/08/22 01:00:00","HUD VL","61758","22.35","2.18","0","4"
"2015/08/22 01:00:00","LONGIL","61762","23.03","2.86","0","4"
"2015/08/22 01:00:00","MHK VL","61756","20.78","0.61","0","4"
"2015/08/22 01:00:00","MILLWD","61759","22.4","2.24","0","4"
"2015/08/22 01:00:00","N.Y.C.","61761","22.58","2.41","0","4"
"2015/08/22 01:00:00","NORTH","61755","19.54","-0.62","0","4"
"2015/08/22 01:00:00","WEST","61752","19.64","-0.52","0","4"
"2015/08/22 02:00:00","CAPITL","61757","22.46","1.68","-0.01","4"
"2015/08/22 02:00:00","CENTRL","61754","20.84","0.07","0","4"
"2015/08/22 02:00:00","DUNWOD","61760","23.07","2.3","0","3"
"2015/08/22 02:00:00","GENESE","61753","20.29","-0.48","0","3"
"2015/08/22 02:00:00","HUD VL","61758","22.98","2.21","0","3"
"2015/08/22 02:00:00","LONGIL","61762","23.66","2.88","0","4"
"2015/08/22 02:00:00","MHK VL","61756","21.37","0.6","0","3"
"2015/08/22 02:00:00","MILLWD","61759","23.04","2.27","0","3"
"2015/08/22 02:00:00","N.Y.C.","61761","23.22","2.45","0","3"
"2015/08/22 02:00:00","NORTH","61755","20.12","-0.65","0","3"
"2015/08/22 02:00:00","WEST","61752","20.11","-0.66","0","3"
"2015/08/22 03:00:00","CAPITL","61757","19.56","1.44","0","3"
"2015/08/22 03:00:00","CENTRL","61754","18.21","0.09","0","4"
"2015/08/22 03:00:00","DUNWOD","61760","20.04","1.92","0","4"
"2015/08/22 03:00:00","GENESE","61753","17.75","-0.37","0","4"
"2015/08/22 03:00:00","HUD VL","61758","19.97","1.85","0","3"
"2015/08/22 03:00:00","LONGIL","61762","20.48","2.36","0","4"
"2015/08/22 03:00:00","MHK VL","61756","18.64","0.52","0","4"
"2015/08/22 03:00:00","MILLWD","61759","20.01","1.89","0","4"
"2015/08/22 03:00:00","N.Y.C.","61761","20.18","2.06","0","4"
"2015/08/22 03:00:00","NORTH","61755","17.54","-0.58","0","4"
